countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
VGB,British Virgin Islands,US Dollar,2017,1090,1060,0.0295770000000000,0.0137530993670225,,,468,710,1090,1060,3776,0,,,1060.3500976562500000,468,710,3776,1.0000000000000000,,,0.3805582523345950,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,1,,0,0,0,2,-2,0,1,1,1,1,1,1,2
VGB,British Virgin Islands,US Dollar,2018,1119,1094,0.0298020000000000,0.0138577232137322,,,481,727,1117,1098,3887,0,,,1089.6494140625000000,480,729,3890,1.0344866514205900,,,0.3805582523345950,0,0,1,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,2,-1,0,1,1,1,1,1,1,2
VGB,British Virgin Islands,US Dollar,2019,1147,1122,0.0300300000000000,0.0139637412503362,,,493,744,1143,1127,4003,0,,,1118.1772460937500000,493,748,4006,1.0683856010437000,,,0.3805582523345950,0,0,1,1,1,1,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,2,-1,0,1,1,1,1,1,1,2
VNM,Viet Nam,Dong,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,Dong,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,Dong,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,Dong,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,Dong,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,Dong,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,Dong,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,Dong,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,Dong,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,Dong,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,Dong,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,Dong,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,Dong,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,Dong,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,Dong,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,Dong,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,Dong,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,Dong,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,Dong,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,Dong,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,Dong,1970,36864,40070,43.4047930000000000,15.5760669708252000,2986.8474530346000000,1,38077,40851,36743,40268,33489,,,,42713.8867187500000000,42935,40080,47866,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Estimated,Outlier,,,,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,1971,38281,40508,44.4840350000000000,15.7497930526733000,2906.5289020900700000,2,39347,42261,38010,40575,34953,,,,44339.1171875000000000,44569,41605,49816,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Estimated,Outlier,,,,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,1972,39049,46414,45.5484790000000000,15.8914575576782000,2849.3986661322200000,2,39934,42921,38605,46330,36426,,,,45208.5234375000000000,45443,42421,51793,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Estimated,Outlier,,,,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,1973,38520,44862,46.6035250000000000,16.5705165863037000,2802.9013486997600000,2,39093,42056,37826,44469,37774,,,,44566.0429687500000000,44797,41818,53659,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Estimated,Outlier,,,,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,1974,39463,47440,47.6575610000000000,17.8280906677246000,2766.8148513113100000,2,40078,43223,38876,46870,39250,,,,45672.0937500000000000,45909,42856,55578,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Estimated,Outlier,,,,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,1975,40651,43315,48.7181890000000000,19.0612373352051000,2729.0829733004700000,2,41085,44421,39954,42715,40682,,,,47036.0312500000000000,47279,44136,57553,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Estimated,Outlier,,,,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,1976,45130,47434,49.7852820000000000,19.0851879119873000,2682.8511441033100000,2,45580,49229,44278,46715,42274,,,,52209.2968750000000000,52479,48991,59897,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Estimated,Outlier,,,,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,1977,51234,54908,50.8611620000000000,19.7367610931396000,2637.2298097866500000,2,51969,56061,50423,54236,44315,,,,59290.0351562500000000,59598,55634,62749,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Estimated,Outlier,,,,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,1978,52153,55506,51.9590150000000000,20.5303211212158000,2597.4541096695600000,2,52795,56943,51216,54728,46237,,,,60339.1875000000000000,60650,56618,65566,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Estimated,Outlier,,,,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,1979,55659,59528,53.0954080000000000,21.2101039886475000,2563.5396189646500000,2,56330,60757,54647,58637,48446,,,,64392.4687500000000000,64726,60426,68609,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Estimated,Outlier,,,,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,1980,53662,62145,54.2818460000000000,22.0648803710937000,2534.2529612881900000,2,54784,59082,53141,61543,50352,,,,62140.8281250000000000,62465,58304,71317,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Outlier,,,,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,1981,56762,63582,55.5228030000000000,22.6935214996338000,2484.6897054703200000,2,58125,62665,56362,63106,52655,,,,65743.2812500000000000,66077,61687,74214,,,,,,0,6,0,0,0,Extrapolated,Extrapolated,Market-based,Outlier,,,,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,1982,61375,63446,56.8143060000000000,23.3550262451172000,2446.6417393639500000,2,62993,67943,61110,63173,55128,,,,71101.5468750000000000,71475,66740,77412,,,,,,0,11,0,0,0,Extrapolated,Extrapolated,Market-based,Outlier,,,,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,1983,65697,67003,58.1483840000000000,24.0565376281738000,2416.7439133258200000,2,67625,72811,65492,66840,57479,,,,76144.8125000000000000,76550,71411,80847,,,,,,0,12,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,1984,71278,71830,59.5126190000000000,24.7354030609131000,2394.3894720058300000,2,73101,78710,70788,71406,60349,,,,82538.8906250000000000,82923,77456,84819,,,,,,0,14,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,1985,75259,75457,60.8967210000000000,25.4984855651855000,2379.1479781715700000,2,77432,83362,74979,75287,63575,,,,87177.1562500000000000,87681,81921,89011,,,,,,0,29,0,0,0,Extrapolated,Benchmark,Estimated,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,1986,77645,77609,62.2938560000000000,26.2459983825684000,2370.5807242417900000,2,80399,86244,77587,77666,66603,,,,90103.7812500000000000,90605,84278,93067,,,,,,0,167,0,0,0,Extrapolated,Benchmark,Estimated,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,1987,79867,79701,63.7019720000000000,26.9854183197021000,2361.2149213083300000,2,82479,88786,79820,79770,69957,,,,92400.4218750000000000,92648,86873,97816,,,,,,0,678,0,0,0,Extrapolated,Benchmark,Estimated,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,1988,83774,83526,65.1204390000000000,27.6911277770996000,2357.0160859766600000,2,86852,93313,83954,83825,73325,,,,97112.8593750000000000,98027,91653,102216,,,,,,0,2666,0,0,0,Extrapolated,Benchmark,Estimated,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,1989,87175,82118,66.5502340000000000,28.3397045135498000,2355.1669654509900000,2,91951,97590,87844,82868,76494,,,,101665.4296875000000000,102204,93698,105953,,,,,,0,4464,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,1990,92868,85205,67.9888620000000000,29.0491981506348000,2349.8042063947900000,2,97535,105478,94638,86912,81649,,,,106851.2890625000000000,106278,101888,113785,,,,,,0,6483,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,1,0,
VNM,Viet Nam,Dong,1991,101767,95954,69.4369540000000000,29.7091026306152000,2346.6717576136200000,2,101401,108681,103605,97381,86189,,,,113220.5312500000000000,110075,103756,120141,,,,,,0,10037,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,1,1,0,
VNM,Viet Nam,Dong,1992,109931,103314,70.8834810000000000,30.4491004943848000,2344.2401968046000000,2,106096,116336,111999,105819,94604,,,,123009.6250000000000000,114681,113295,131826,,,,,,0,11202,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,1993,115699,116930,72.3003080000000000,31.1876583099365000,2342.7128354430400000,2,111428,126526,117729,119085,107491,,,,132939.8593750000000000,119534,126383,149035,,,,,,0,10641,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,1994,122087,123919,73.6512180000000000,31.9452209472656000,2339.7913847996300000,2,117742,134395,123987,126340,124070,,,,144690.3750000000000000,125430,135205,171611,,,,,,0,10966,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,1995,131930,134606,74.9104610000000000,32.7186317443848000,2336.0488108476100000,2,127363,146195,134193,137250,142968,,,,158494.5468750000000000,134628,148203,197605,,,,,,0,11038,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,1,0,
VNM,Viet Nam,Dong,1996,141896,153151,76.0687430000000000,33.4635848999023000,2331.6207834658500000,2,138722,159660,143971,155700,164463,,,,173297.9687500000000000,146640,163368,227156,,,,,,0,11033,0,0,0,Benchmark,Benchmark,Market-based,Regular,,0,,1,0,0,0,0,0,0,0,0,0,1,0,
VNM,Viet Nam,Dong,1997,153397,164823,77.1332140000000000,33.9538230895996000,2317.4928838796800000,2,144279,168176,155432,167537,190319,,,,187424.6562500000000000,155022,174226,259109,,,,,,0,11683,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,1998,162105,171861,78.1157100000000000,35.0354537963867000,2362.4003817053300000,2,147720,175809,163448,175043,225691,,,,198228.5937500000000000,161752,185521,294303,,,,,,0,13268,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,1999,170596,172917,79.0358710000000000,35.9045143127441000,2362.1481119821300000,2,147699,177706,172425,176554,267406,,,,207689.6250000000000000,164652,188551,328119,,,,,,0,13943,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,48,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,2000,179218,186325,79.9104120000000000,37.0518035888672000,2393.6567105747800000,2,150468,185996,181485,190507,319840,,,,221788.6250000000000000,169999,198193,364231,,,,,,0,14168,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,2001,190562,198786,80.7424990000000000,38.0974960327148000,2246.9751932655300000,2,156146,198324,193757,202832,387262,,,,237080.9375000000000000,177919,210947,402863,,,,,,0,14725,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,2002,203148,217717,81.5344070000000000,39.4864273071289000,2230.7422537018000000,2,165388,216839,207409,224013,472395,,,,253865.8281250000000000,191133,230034,445686,,,,,,0,15280,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,2003,215507,237218,82.3016560000000000,40.5084228515625000,2254.9005472120700000,2,177023,237828,220164,243383,573109,,,,272502.6250000000000000,206308,251176,492449,,,,,,0,15510,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
VNM,Viet Nam,Dong,2004,236644,257224,83.0628210000000000,41.6399650573730000,2206.9907067159000000,2,186859,257340,241682,264044,677605,,,,293039.5312500000000000,219264,269150,542336,,,,,,0,15746,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,71,1,0,0,0,0,0,0,0,0,0,1,0,
VNM,Viet Nam,Dong,2005,262269,283783,83.8326610000000000,42.7748985290527000,2191.6866706179800000,2,200432,284985,272163,290436,770299,,,,315155.9687500000000000,232451,289666,597429,,,,,,0,15859,0,0,0,Benchmark,Benchmark,Market-based,Regular,,1,71,1,0,0,0,0,0,0,0,0,0,1,0,
VNM,Viet Nam,Dong,2006,283842,303437,84.6175400000000000,43.9645881652832000,2239.6478200996600000,2,215528,307189,292122,310542,841997,,,,337147.4062500000000000,249991,315512,656019,,,,,,0,15994,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,72,1,0,0,0,0,0,0,0,0,0,1,0,
VNM,Viet Nam,Dong,2007,302870,342548,85.4195910000000000,45.2079010009766000,2241.1814392396500000,2,238715,350849,309861,348517,916153,,,,361184.3437500000000000,274270,363560,732789,,,,,,0,16105,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,71,1,0,0,0,0,0,0,0,0,1,1,0,
VNM,Viet Nam,Dong,2008,326594,369070,86.2434130000000000,46.4608001708984000,2336.6922203181000000,2,261795,379560,335916,370112,983827,,,,381633.7812500000000000,295272,389706,808234,,,,,,0,16302,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,72,1,0,0,0,0,0,0,0,0,1,1,0,
VNM,Viet Nam,Dong,2009,344972,368678,87.0922520000000000,47.7436981201172000,2405.3693138187400000,2,272732,392083,351850,373132,1051834,,,,402233.9687500000000000,303088,402140,889575,,,,,,0,17065,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,66,1,0,0,0,0,0,0,0,0,1,1,0,
VNM,Viet Nam,Dong,2010,391268,418835,87.9676510000000000,49.0485000610352000,2299.9985992898800000,2,303268,431168,398314,420005,1127149,,,,428070.5312500000000000,328878,438874,979650,,,,,,0,18613,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,64,1,0,0,0,0,0,0,0,0,1,1,0,
VNM,Viet Nam,Dong,2011,424565,455975,88.8713800000000000,50.3518981933594000,2331.3015282049700000,2,324812,441195,432506,454649,1184539,,,,454783.3750000000000000,343159,442099,1053363,,,,,,0,20510,0,0,0,Benchmark,Benchmark,Market-based,Regular,,1,71,1,0,0,0,0,0,0,0,0,1,1,0,
VNM,Viet Nam,Dong,2012,471763,484299,89.8019260000000000,51.4223976135254000,2310.5213408475100000,3,353161,468978,480169,480222,1234574,,,,478647.5312500000000000,360554,461078,1127376,,,,,,0,20828,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,1,71,1,0,0,0,0,0,0,0,0,1,1,0,
VNM,Viet Nam,Dong,2013,491030,509218,90.7525920000000000,52.2078018188477000,2267.4873033707900000,3,372185,487587,496076,502906,1283854,,,,504599.1875000000000000,379863,485891,1206874,,,,,,0,20933,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,1,74,1,0,0,0,0,0,0,0,0,1,1,0,
VNM,Viet Nam,Dong,2014,523533,544961,91.7138480000000000,52.7444953918457000,2150.6381891952800000,3,399594,522315,528105,536961,1351653,,,,534792.5625000000000000,403398,519529,1297411,,,,,,0,21148,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,1,77,1,0,0,0,0,0,0,0,0,1,1,0,
VNM,Viet Nam,Dong,2015,561821,572778,92.6770760000000000,52.8400039672852000,2191.3704362258800000,3,443935,574239,563135,575967,1435039,,,,570513.0000000000000000,440204,566812,1399783,,,,,,0,21698,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,1,82,1,0,0,0,0,0,0,0,0,1,1,0,
VNM,Viet Nam,Dong,2016,601768,596363,93.6404220000000000,53.3027992248535000,2169.5515037929500000,3,473113,610603,600808,602740,1513799,,,,605946.5625000000000000,472430,611886,1515014,,,,,,0,21935,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,1,82,1,0,0,0,0,0,0,0,0,1,1,0,
VNM,Viet Nam,Dong,2017,653411,647225,94.6006480000000000,53.7033958435059000,2131.9682317658300000,3,507151,660756,653411,647225,1644890,,,,647225.0000000000000000,507151,660756,1644890,,,,,,0,22370,0,0,0,Benchmark,Benchmark,Market-based,Regular,,1,83,1,0,0,1,-1,0,0,0,0,1,1,0,
VNM,Viet Nam,Dong,2018,705553,689643,95.5459620000000000,54.0691032409668000,2131.9682317658300000,3,543525,708143,704095,687227,1783968,,,,693021.3125000000000000,543534,709972,1787120,,,,,,0,22602,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,83,1,0,0,1,-1,0,0,0,0,1,1,0,
VNM,Viet Nam,Dong,2019,750727,724123,96.4621060000000000,50.3995628356934000,2131.9682317658300000,3,582677,758822,747854,723143,1962286,,,,741653.5625000000000000,582796,762541,1964750,,,,,,0,23050,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,79,1,0,0,1,-1,0,0,0,0,1,1,0,
YEM,Yemen,Yemeni Rial,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1989,7514,7786,11.1891770000000000,2.0469961166381800,,1,7617,7914,7155,7401,6650,,,,25369.2285156250000000,19476,22706,135307,,,,,,0,36,0,0,0,Extrapolated,Benchmark,Estimated,Regular,,,,1,0,0,0,0,0,1,1,0,0,0,1,
YEM,Yemen,Yemeni Rial,1990,9131,9590,11.7099930000000000,2.1480157375335700,,1,8880,9181,8676,9043,6647,,,,30268.9394531250000000,22455,25917,136021,,,,,,0,37,0,0,0,Extrapolated,Benchmark,Estimated,Regular,,,,1,0,0,0,0,0,1,1,0,0,1,2,
YEM,Yemen,Yemeni Rial,1991,8920,9153,12.3021240000000000,2.2819581031799300,,1,10020,10356,8468,8487,6675,,,,30363.1074218750000000,25659,29537,137660,,,,,,0,42,0,0,0,Extrapolated,Benchmark,Estimated,Regular,,,,1,0,0,0,0,0,1,2,0,1,1,2,
YEM,Yemen,Yemeni Rial,1992,9181,9440,12.9541550000000000,2.4289393424987800,,1,10157,10666,8735,8857,6931,,,,31850.6640625000000000,25423,30767,143666,,,,,,0,49,0,1,1,Extrapolated,Benchmark,Estimated,Regular,,,,1,0,0,0,0,0,1,1,0,0,0,2,
YEM,Yemen,Yemeni Rial,1993,9467,9757,13.6340760000000000,2.5864515304565400,,1,11191,11682,8974,9040,7184,,,,33146.4648437500000000,28491,33875,149133,,,,,,0,57,0,1,1,Extrapolated,Benchmark,Estimated,Regular,,,,1,0,0,0,0,0,1,1,0,0,0,1,
YEM,Yemen,Yemeni Rial,1994,9794,10137,14.2976130000000000,2.7418930530548100,,1,10627,11129,9299,9418,7494,,,,33863.6718750000000000,26471,31947,155864,,,,,,0,70,0,1,1,Extrapolated,Benchmark,Estimated,Regular,,,,1,0,0,0,0,0,1,1,0,0,1,2,
YEM,Yemen,Yemeni Rial,1995,11084,11838,14.9133150000000000,2.8995335102081300,,1,12011,12654,10549,10988,8082,,,,39503.4140625000000000,31075,38076,166574,,,,,,0,99,1,1,1,Extrapolated,Benchmark,Estimated,Regular,,,,1,0,0,0,0,0,1,1,0,0,1,1,
YEM,Yemen,Yemeni Rial,1996,13378,14801,15.4692740000000000,3.0108268260955800,,1,12908,13708,12669,13646,8870,,,,47611.6210937500000000,32805,41259,181111,,,,,,0,116,1,1,1,Benchmark,Benchmark,Estimated,Regular,,0,,1,0,0,0,0,0,1,1,0,0,1,1,
